79	chr1.202	chr1	+	7206010	7263752	7206010	7263752	16	7206010,7210878,7213167,7227291,7231899,7233114,7242226,7250309,7253264,7254087,7255380,7258536,7259676,7262663,7262913,7263628,	7206068,7210950,7213272,7227471,7232075,7233231,7242385,7250467,7253430,7254255,7255497,7258696,7259960,7262789,7263059,7263752,
640	chr1.203	chr1	-	7266567	7279921	7266567	7279921	11	7266567,7267147,7267299,7267561,7271208,7274046,7275915,7276486,7276713,7276980,7279816,	7266740,7267230,7267412,7267714,7271340,7274228,7275997,7276517,7276824,7277036,7279921,
640	chr1.204	chr1	-	7288650	7308311	7288650	7308311	9	7288650,7294297,7296108,7299533,7300426,7301915,7303502,7305134,7308118,	7288862,7294474,7296208,7299624,7300581,7302070,7303659,7305238,7308311,
640	chr1.205	chr1	+	7311493	7326262	7311493	7326262	4	7311493,7317622,7325557,7326194,	7311624,7317771,7325725,7326262,
9	chr1.206	chr1	-	7328521	7350111	7328521	7350111	2	7328521,7349964,	7328632,7350111,
641	chr1.207	chr1	+	7369764	7408019	7369764	7408019	11	7369764,7378458,7390110,7391462,7394493,7397413,7400273,7402185,7402928,7405150,7407866,	7369789,7378613,7390224,7391609,7394634,7397569,7400407,7402249,7403047,7405379,7408019,
641	chr1.208	chr1	-	7410309	7421568	7410309	7421568	9	7410309,7412530,7414727,7415168,7415446,7416828,7420964,7421299,7421482,	7410345,7412996,7414823,7415308,7415679,7416916,7421087,7421462,7421568,
641	chr1.209	chr1	+	7430144	7461276	7430144	7461276	6	7430144,7432705,7435537,7441635,7443522,7461175,	7430290,7432816,7435793,7441715,7443635,7461276,
642	chr1.210	chr1	+	7480915	7481212	7480915	7481212	1	7480915,	7481212,
642	chr1.211	chr1	-	7483173	7495348	7483173	7495348	6	7483173,7487180,7489928,7493787,7494688,7495238,	7483326,7487319,7490069,7493880,7494826,7495348,
642	chr1.212	chr1	-	7504650	7551812	7504650	7551812	9	7504650,7511291,7514454,7521702,7529601,7531355,7543694,7545673,7551726,	7504746,7511454,7514574,7521809,7529667,7531431,7543864,7545827,7551812,
642	chr1.213	chr1	+	7565788	7569685	7565788	7569685	2	7565788,7569560,	7565894,7569685,
642	chr1.214	chr1	-	7573261	7592244	7573261	7592244	5	7573261,7577128,7580171,7588813,7592087,	7573428,7577246,7580347,7588912,7592244,
643	chr1.215	chr1	-	7602877	7609577	7602877	7609577	3	7602877,7607954,7609511,	7602928,7608131,7609577,
643	chr1.216	chr1	+	7619808	7659687	7619808	7659687	7	7619808,7631288,7635939,7651519,7653071,7655031,7659541,	7620117,7631450,7636021,7651630,7653157,7655209,7659687,
643	chr1.217	chr1	-	7674349	7675079	7674349	7675079	2	7674349,7675046,	7674535,7675079,
80	chr1.218	chr1	+	7687170	7755145	7687170	7755145	8	7687170,7689344,7692813,7694298,7695490,7695701,7743675,7755014,	7687238,7689419,7692979,7694408,7695642,7695895,7743823,7755145,
80	chr1.219	chr1	-	7760502	7905168	7760502	7905168	17	7760502,7785624,7791036,7814072,7816055,7819085,7820825,7824157,7825785,7833989,7835059,7848423,7886014,7893618,7894279,7901120,7905073,	7760609,7785687,7791121,7814186,7816185,7819297,7821035,7824234,7825901,7834173,7835214,7848590,7886279,7893819,7894416,7901286,7905168,
645	chr1.220	chr1	-	7922142	7947481	7922142	7947481	4	7922142,7925100,7939282,7947295,	7922355,7925241,7939351,7947481,
645	chr1.221	chr1	+	7953109	7991565	7953109	7991565	8	7953109,7970596,7970916,7976153,7977637,7978994,7983765,7991400,	7953468,7970858,7970996,7976220,7977853,7979115,7983911,7991565,
80	chr1.222	chr1	-	7994106	8005092	7994106	8005092	5	7994106,7996366,7999939,8001622,8005020,	7994721,7996411,8000080,8001682,8005092,
646	chr1.223	chr1	+	8007411	8024372	8007411	8024372	4	8007411,8010334,8021743,8024183,	8007570,8010380,8021871,8024372,
646	chr1.224	chr1	-	8029393	8103305	8029393	8103305	23	8029393,8030304,8031580,8033095,8034963,8037590,8039280,8042247,8048668,8049581,8051171,8056760,8058308,8060009,8063432,8070394,8073298,8080708,8087148,8090023,8090827,8094407,8103234,	8029503,8030430,8031665,8033374,8035040,8037755,8039457,8042357,8048811,8049670,8051288,8056891,8058346,8060160,8063688,8070577,8073430,8080727,8087241,8090230,8090960,8094536,8103305,
646	chr1.225	chr1	-	8112256	8115384	8112256	8115384	2	8112256,8115345,	8112367,8115384,
80	chr1.226	chr1	+	8126111	8178130	8126111	8178130	16	8126111,8136629,8151404,8152197,8152610,8154482,8156320,8157082,8159077,8164954,8166146,8167070,8168098,8169277,8176141,8177964,	8126162,8136750,8151599,8152303,8152758,8154563,8156426,8157235,8159195,8165057,8166284,8167334,8168272,8169467,8176268,8178130,
647	chr1.227	chr1	-	8189729	8235484	8189729	8235484	8	8189729,8193487,8200597,8201253,8222329,8222649,8224349,8235016,	8189786,8193562,8200743,8201637,8222511,8223185,8224406,8235484,
80	chr1.228	chr1	-	8243302	8271421	8243302	8271421	4	8243302,8243702,8270477,8271371,	8243613,8243809,8270627,8271421,
648	chr1.229	chr1	+	8296101	8301233	8296101	8301233	2	8296101,8301095,	8296176,8301233,
648	chr1.230	chr1	-	8338942	8345677	8338942	8345677	3	8338942,8345002,8345634,	8339076,8345056,8345677,
1	chr1.242	chr1	-	8357174	8495623	8357174	8495623	7	8357174,8366447,8409171,8431788,8475908,8488745,8495567,	8357368,8366564,8409322,8431961,8475995,8488867,8495623,
81	chr1.243	chr1	+	8616615	8736127	8616615	8736127	7	8616615,8642460,8680735,8725188,8729518,8730929,8735965,	8616712,8642537,8680767,8725527,8729633,8731016,8736127,
81	chr1.244	chr1	-	8746345	8821979	8746345	8821979	4	8746345,8749612,8791466,8821743,	8746540,8749714,8791584,8821979,
81	chr1.245	chr1	-	8837586	8923565	8837586	8923565	7	8837586,8841524,8846678,8852110,8912779,8918478,8923498,	8837721,8841617,8846762,8852154,8912987,8918615,8923565,
653	chr1.246	chr1	+	8931881	8977049	8931881	8977049	9	8931881,8948617,8950549,8960864,8964333,8969753,8971977,8973537,8976989,	8931973,8948762,8950639,8961012,8964422,8969862,8972117,8973660,8977049,
81	chr1.247	chr1	-	8990322	9070810	8990322	9070810	4	8990322,9014062,9028940,9070739,	8990522,9014172,9029069,9070810,
81	chr1.248	chr1	-	9135405	9400827	9135405	9400827	7	9135405,9151012,9153147,9310439,9334818,9343485,9400776,	9135574,9151092,9153307,9310618,9334942,9343661,9400827,
82	chr1.249	chr1	+	9482710	9915755	9482710	9915755	29	9482710,9487063,9492286,9502354,9505697,9508745,9513259,9518147,9564373,9651968,9659842,9719597,9722120,9734201,9740278,9762466,9767684,9768939,9781002,9785037,9789715,9837061,9862704,9886313,9894252,9906883,9907655,9907983,9915671,	9482772,9487275,9492366,9502410,9505765,9508829,9513538,9518184,9564451,9652074,9659909,9719681,9722281,9734321,9740336,9762586,9767754,9769084,9781169,9785113,9789952,9837154,9862822,9886389,9894560,9907527,9907824,9908276,9915755,
82	chr1.250	chr1	-	9918960	9988748	9918960	9988748	4	9918960,9939858,9971646,9988690,	9919216,9939914,9971804,9988748,
82	chr1.256	chr1	+	10007696	10323876	10007696	10323876	29	10007696,10032081,10033089,10040300,10040652,10041192,10042869,10043582,10044920,10045730,10046434,10046825,10047385,10073937,10074597,10081356,10088774,10104949,10138144,10140800,10157780,10159184,10159663,10160638,10207149,10208277,10294800,10313418,10323825,	10007831,10032891,10033218,10040547,10040820,10041450,10042997,10044551,10045353,10046221,10046714,10047262,10047736,10074141,10076149,10081505,10088856,10105075,10138245,10140941,10157961,10159379,10159783,10160761,10207173,10208423,10294902,10313496,10323876,
82	chr1.257	chr1	-	10326234	10374743	10326234	10374743	3	10326234,10374385,10374645,	10326432,10374527,10374743,
664	chr1.258	chr1	-	10393368	10446880	10393368	10446880	8	10393368,10398911,10407855,10412292,10425375,10428605,10443574,10446817,	10393530,10398990,10407915,10412374,10425503,10428768,10443614,10446880,
83	chr1.259	chr1	+	10499581	10714095	10499581	10714095	14	10499581,10586319,10591132,10623338,10624968,10635138,10636025,10637400,10660193,10680514,10682140,10685289,10693937,10713924,	10499639,10586474,10591253,10623470,10625067,10635193,10636076,10637500,10660248,10680564,10682230,10685364,10694009,10714095,
83	chr1.260	chr1	+	10722368	10781665	10722368	10781665	2	10722368,10781569,	10722482,10781665,
667	chr1.261	chr1	+	10824312	10863071	10824312	10863071	5	10824312,10829432,10848164,10855106,10862954,	10824425,10829683,10848203,10855252,10863071,
668	chr1.262	chr1	+	10923888	10927652	10923888	10927652	2	10923888,10927506,	10924036,10927652,
83	chr1.263	chr1	+	11012680	11228777	11012680	11228777	7	11012680,11115354,11161536,11191945,11194338,11221185,11228670,	11012794,11115489,11161690,11192119,11194468,11221286,11228777,
83	chr1.264	chr1	+	11263927	11317995	11263927	11317995	10	11263927,11272572,11277112,11278395,11289285,11299886,11306504,11310490,11311352,11317797,	11263948,11272663,11277232,11278538,11289508,11299968,11306535,11310794,11311393,11317995,
671	chr1.265	chr1	-	11325148	11380385	11325148	11380385	8	11325148,11334849,11338651,11348122,11363535,11369725,11372593,11380379,	11325249,11334933,11338839,11348231,11363605,11369860,11372722,11380385,
83	chr1.266	chr1	+	11398898	11441740	11398898	11441740	5	11398898,11405270,11434477,11437042,11441544,	11399011,11405502,11434635,11437171,11441740,
10	chr1.267	chr1	-	11444984	11554788	11444984	11554788	5	11444984,11445268,11466019,11522378,11554670,	11445052,11445406,11466117,11522502,11554788,
673	chr1.268	chr1	-	11581338	11613460	11581338	11613460	2	11581338,11613369,	11581520,11613460,
84	chr1.279	chr1	-	11639406	11709785	11639406	11709785	7	11639406,11647730,11654361,11658162,11677266,11698161,11709697,	11639514,11647850,11654420,11658309,11677299,11698248,11709785,
674	chr1.280	chr1	-	11723355	11759740	11723355	11759740	3	11723355,11749784,11759583,	11723507,11749967,11759740,
675	chr1.281	chr1	+	11823537	11866820	11823537	11866820	8	11823537,11833241,11835240,11836527,11840556,11848619,11852850,11866650,	11823615,11833473,11835370,11836585,11840600,11848723,11853039,11866820,
675	chr1.282	chr1	-	11877074	11906320	11877074	11906320	3	11877074,11890891,11906291,	11877312,11891011,11906320,
676	chr1.283	chr1	-	11941889	11977064	11941889	11977064	4	11941889,11946263,11957781,11976884,	11941982,11946377,11957868,11977064,
84	chr1.284	chr1	+	12041783	12095345	12041783	12095345	3	12041783,12046527,12095322,	12041835,12046641,12095345,
677	chr1.285	chr1	-	12112229	12185883	12112229	12185883	4	12112229,12140320,12173558,12185792,	12112428,12140516,12173744,12185883,
678	chr1.286	chr1	-	12191519	12206975	12191519	12206975	2	12191519,12206908,	12191800,12206975,
84	chr1.287	chr1	+	12234208	12321679	12234208	12321679	6	12234208,12288956,12298507,12303933,12312936,12321550,	12234262,12289092,12298642,12304077,12313136,12321679,
679	chr1.288	chr1	+	12338237	12381079	12338237	12381079	3	12338237,12380675,12380909,	12338342,12380751,12381079,
679	chr1.289	chr1	-	12383795	12388175	12383795	12388175	2	12383795,12388142,	12383873,12388175,
679	chr1.290	chr1	+	12401812	12432435	12401812	12432435	4	12401812,12404792,12411006,12432252,	12401872,12404964,12411215,12432435,
84	chr1.291	chr1	+	12438634	12539225	12438634	12539225	11	12438634,12440537,12456780,12471373,12487066,12493862,12497058,12508821,12515028,12535120,12538958,	12438686,12441173,12456877,12471468,12487158,12494055,12497307,12509007,12515258,12535246,12539225,
680	chr1.292	chr1	+	12551594	12556826	12551594	12556826	3	12551594,12556026,12556256,	12551712,12556223,12556826,
10	chr1.293	chr1	-	12561914	12667230	12561914	12667230	22	12561914,12564421,12571776,12572255,12582779,12589845,12594385,12599960,12601498,12631372,12632998,12636801,12643057,12653436,12655447,12655870,12656101,12659852,12660855,12663924,12664264,12667107,	12562036,12564653,12571935,12572453,12582905,12589932,12594514,12600119,12601674,12631460,12633133,12636919,12643308,12653583,12655765,12655999,12656151,12659971,12660978,12664067,12664402,12667230,
681	chr1.294	chr1	+	12680377	12684181	12680377	12684181	3	12680377,12680912,12684013,	12680433,12681090,12684181,
681	chr1.295	chr1	+	12689362	12699077	12689362	12699077	6	12689362,12692441,12693202,12694631,12698254,12698688,	12689474,12692674,12693314,12694792,12698441,12699077,
681	chr1.296	chr1	-	12701171	12704941	12701171	12704941	2	12701171,12704677,	12701684,12704941,
681	chr1.297	chr1	+	12707557	12709875	12707557	12709875	3	12707557,12709375,12709743,	12707697,12709436,12709875,
85	chr1.298	chr1	-	12711370	12780178	12711370	12780178	11	12711370,12715900,12717554,12737786,12745883,12757135,12757857,12761185,12769799,12778825,12780079,	12711432,12715978,12718519,12737929,12745979,12757216,12757969,12761331,12769823,12779134,12780178,
682	chr1.299	chr1	-	12799434	12815094	12799434	12815094	3	12799434,12814630,12814805,	12799502,12814741,12815094,
85	chr1.300	chr1	+	12830988	12872147	12830988	12872147	16	12830988,12831371,12841239,12841766,12844623,12847241,12847609,12849711,12853983,12856030,12857385,12860231,12866893,12868680,12869070,12871956,	12831049,12831524,12841457,12841836,12844736,12847367,12847649,12849831,12854071,12856125,12857510,12860336,12867086,12868833,12869127,12872147,
683	chr1.301	chr1	+	12885335	12930022	12885335	12930022	5	12885335,12902289,12915454,12918817,12929954,	12885424,12902353,12915938,12919426,12930022,
85	chr1.302	chr1	+	12935596	12977704	12935596	12977704	6	12935596,12937781,12938913,12940917,12968209,12977625,	12935869,12937846,12938960,12941027,12968283,12977704,
684	chr1.303	chr1	+	12997563	13019157	12997563	13019157	3	12997563,12999637,13019135,	12997654,12999767,13019157,
684	chr1.304	chr1	-	13022714	13055050	13022714	13055050	3	13022714,13040359,13054975,	13022873,13040455,13055050,
684	chr1.305	chr1	+	13056737	13062516	13056737	13062516	2	13056737,13062261,	13056854,13062516,
684	chr1.306	chr1	-	13069503	13070061	13069503	13070061	2	13069503,13069683,	13069596,13070061,
684	chr1.307	chr1	-	13072580	13074375	13072580	13074375	2	13072580,13074084,	13072757,13074375,
684	chr1.308	chr1	+	13084554	13085991	13084554	13085991	2	13084554,13085833,	13084666,13085991,
85	chr1.309	chr1	+	13106483	13139727	13106483	13139727	18	13106483,13107329,13108641,13110143,13112271,13113005,13114630,13114918,13121449,13125487,13132122,13135846,13136580,13137118,13137741,13138626,13139385,13139569,	13106573,13107536,13108786,13110342,13112449,13113117,13114719,13114994,13121527,13125610,13132465,13135978,13136653,13137283,13137829,13138829,13139482,13139727,
85	chr1.326	chr1	-	13142332	13300087	13142332	13300087	48	13142332,13144465,13144735,13148234,13153560,13157632,13162126,13163912,13176404,13186455,13193614,13195262,13196843,13199979,13201134,13202025,13202851,13204793,13207054,13211717,13214883,13216413,13220518,13221726,13226666,13228131,13229778,13231356,13231625,13233256,13233817,13235443,13243370,13245369,13248770,13251546,13255714,13256787,13263856,13264557,13269690,13270054,13273116,13274016,13274798,13283621,13295428,13300024,	13142493,13144520,13144924,13148304,13153643,13157814,13162230,13164126,13176552,13186527,13193699,13195460,13197000,13200222,13201303,13202110,13202897,13204986,13207111,13211803,13215211,13216543,13220666,13221947,13226811,13228314,13229863,13231534,13231766,13233471,13233951,13235602,13243528,13245512,13248865,13251689,13255852,13256810,13264041,13264640,13269845,13270225,13273183,13274178,13275032,13283801,13295574,13300087,
85	chr1.327	chr1	+	13323604	13432236	13323604	13432236	14	13323604,13335846,13363011,13364974,13377876,13382246,13392471,13409123,13410450,13414462,13419478,13421722,13425865,13432139,	13323693,13336045,13363141,13365124,13378008,13382487,13392660,13409233,13410611,13414560,13419634,13421813,13425954,13432236,
687	chr1.328	chr1	+	13452278	13452656	13452278	13452656	1	13452278,	13452656,
85	chr1.329	chr1	-	13458143	13564986	13458143	13564986	14	13458143,13458390,13459082,13459700,13467227,13468048,13474384,13479782,13491110,13505764,13513955,13538588,13554861,13564833,	13458347,13458912,13459201,13459757,13467318,13468181,13474544,13479904,13491223,13505868,13514110,13538745,13555036,13564986,
688	chr1.330	chr1	-	13570938	13586384	13570938	13586384	4	13570938,13572396,13576818,13586337,	13571152,13572544,13576904,13586384,
688	chr1.331	chr1	+	13606158	13609108	13606158	13609108	2	13606158,13608999,	13606367,13609108,
688	chr1.332	chr1	-	13611134	13613255	13611134	13613255	3	13611134,13612343,13613107,	13611250,13612529,13613255,
10	chr1.333	chr1	+	13620005	13684454	13620005	13684454	10	13620005,13620462,13639696,13646272,13648629,13663619,13668692,13673713,13678953,13684368,	13620096,13620615,13639789,13646456,13648776,13663774,13668876,13673911,13679105,13684454,
689	chr1.334	chr1	-	13700506	13705722	13700506	13705722	3	13700506,13700843,13705658,	13700739,13700930,13705722,
689	chr1.335	chr1	+	13715533	13736712	13715533	13736712	4	13715533,13730959,13731392,13736578,	13715748,13731085,13731508,13736712,
690	chr1.336	chr1	-	13774594	13802943	13774594	13802943	5	13774594,13776364,13785770,13786312,13802849,	13774688,13776466,13785873,13786429,13802943,
690	chr1.337	chr1	-	13813071	13814482	13813071	13814482	2	13813071,13814363,	13813249,13814482,
690	chr1.338	chr1	-	13819164	13882111	13819164	13882111	9	13819164,13821641,13831159,13835952,13853339,13855837,13857726,13861478,13881930,	13819262,13821788,13831265,13836032,13853472,13855946,13857826,13861661,13882111,
86	chr1.339	chr1	+	13884368	13937230	13884368	13937230	8	13884368,13886250,13891926,13902076,13919984,13924983,13934629,13937083,	13884506,13886391,13892003,13902261,13920066,13925095,13934842,13937230,
691	chr1.340	chr1	+	13946864	13957482	13946864	13957482	9	13946864,13950028,13950134,13952164,13952634,13953628,13954727,13956347,13957297,	13947368,13950074,13950330,13952253,13952726,13954253,13954999,13956453,13957482,
691	chr1.341	chr1	-	13960363	13984278	13960363	13984278	8	13960363,13961069,13962437,13963759,13970120,13979642,13980591,13984217,	13960446,13961273,13962530,13963829,13970289,13979886,13980693,13984278,
86	chr1.342	chr1	+	13993908	14109026	13993908	14109026	11	13993908,13996504,14032570,14059546,14073892,14074332,14075093,14090401,14096090,14097002,14108861,	13994005,13996621,14032685,14059643,14073972,14074474,14075261,14090452,14096131,14097099,14109026,
692	chr1.343	chr1	-	14115007	14116076	14115007	14116076	2	14115007,14115866,	14115100,14116076,
86	chr1.344	chr1	+	14117655	14165007	14117655	14165007	16	14117655,14119067,14127613,14131722,14132740,14135383,14138166,14138992,14140100,14140350,14145604,14146456,14147838,14156062,14156218,14164782,	14117724,14119228,14127691,14131814,14132842,14135513,14138302,14139234,14140274,14140475,14145742,14146653,14148041,14156139,14156415,14165007,
693	chr1.345	chr1	-	14166125	14196320	14166125	14196320	10	14166125,14167065,14172197,14173156,14175593,14185775,14188670,14192628,14194088,14196296,	14166191,14167348,14172340,14173349,14175850,14185842,14188851,14192787,14194263,14196320,
